Series ID,GRCPAIAD,GRCPAISDR,GRCPAIUSD,GRCPRCAD,GRCPRCSDR,GRCPRCUSD,GRCPNRAD,GRCPNRSDR,GRCPNRUSD,GRCPBMAD,GRCPBMSDR,GRCPBMUSD,GRCPBCAD,GRCPBCSDR,GRCPBCUSD,GRCPAISAD,GRCPAISSDR,GRCPAISUSD,GRCPBCSAD,GRCPBCSSDR,GRCPBCSUSD
Mar-1996,25.7,25.9,27.3,38.7,39.1,41.1,22.9,23.1,24.3,35.4,35.8,37.6,17.9,18.1,19.1,,,,,,
Apr-1996,25.4,26.4,27.6,38.7,40.2,42.0,22.5,23.4,24.5,34.3,35.7,37.2,17.9,18.6,19.4,,,,,,
May-1996,25.2,26.7,27.7,39.1,41.3,43.0,22.2,23.5,24.4,34.2,36.2,37.6,17.5,18.5,19.3,,,,,,
Jun-1996,25.1,26.4,27.4,38.7,40.6,42.2,22.1,23.3,24.2,31.7,33.4,34.6,18.0,18.9,19.6,,,,,,
Jul-1996,24.9,26.0,27.1,38.0,39.6,41.3,22.1,23.0,24.0,30.7,32.1,33.4,17.9,18.7,19.5,,,,,,
Aug-1996,25.2,25.9,27.2,38.2,39.4,41.3,22.4,23.0,24.2,31.2,32.2,33.7,18.1,18.6,19.6,,,,,,
Sep-1996,24.8,26.0,27.1,37.1,38.9,40.5,22.1,23.2,24.2,30.0,31.5,32.8,18.0,18.8,19.6,,,,,,
Oct-1996,24.8,26.2,27.1,36.7,38.7,40.1,22.3,23.5,24.3,29.0,30.6,31.6,18.0,19.0,19.7,,,,,,
Nov-1996,24.5,25.7,26.9,35.6,37.4,39.1,22.1,23.2,24.3,30.6,32.2,33.6,17.7,18.6,19.4,,,,,,
Dec-1996,24.4,25.9,26.8,35.0,37.1,38.5,22.2,23.6,24.4,31.0,32.9,34.0,17.7,18.8,19.5,,,,,,
Jan-1997,25.1,26.3,26.9,36.1,37.9,38.7,22.7,23.9,24.4,33.4,35.1,35.8,18.0,18.9,19.3,,,,,,
Feb-1997,25.4,26.9,26.9,37.4,39.7,39.6,22.8,24.2,24.2,34.3,36.4,36.3,18.2,19.3,19.3,,,,,,
Mar-1997,25.1,27.6,27.3,38.3,42.1,41.7,22.3,24.4,24.2,34.4,37.8,37.4,17.6,19.3,19.2,,,,,,
Apr-1997,25.1,27.4,27.0,39.2,42.7,42.1,22.1,24.0,23.7,33.4,36.4,35.9,17.9,19.4,19.2,,,,,,
May-1997,25.3,27.2,27.1,39.1,42.0,41.8,22.4,24.0,23.9,34.8,37.4,37.2,17.8,19.1,19.0,,,,,,
Jun-1997,25.5,26.5,26.5,39.2,40.7,40.7,22.6,23.4,23.5,35.3,36.7,36.6,18.2,18.9,18.9,,,,,,
Jul-1997,25.5,26.3,26.1,38.9,40.2,39.8,22.6,23.3,23.1,36.3,37.4,37.1,18.4,19.0,18.8,,,,,,
Aug-1997,25.8,27.0,26.4,39.8,41.7,40.7,22.8,23.9,23.3,37.4,39.2,38.2,18.4,19.3,18.8,,,,,,
Sep-1997,26.1,26.6,26.1,40.2,41.0,40.1,23.1,23.5,23.0,36.7,37.4,36.6,18.8,19.2,18.8,,,,,,
Oct-1997,26.0,26.3,25.9,39.8,40.1,39.5,23.1,23.3,22.9,35.4,35.7,35.2,18.9,19.0,18.8,,,,,,
Nov-1997,26.8,25.9,25.7,41.4,40.1,39.7,23.6,22.8,22.6,35.5,34.4,34.0,19.7,19.0,18.8,,,,,,
Dec-1997,27.3,25.6,24.9,42.4,39.7,38.7,24.0,22.5,22.0,35.4,33.2,32.3,20.6,19.3,18.8,,,,,,
Jan-1998,26.8,25.0,24.2,40.9,38.2,36.9,23.8,22.2,21.5,34.8,32.5,31.4,20.6,19.2,18.6,,,,,,
Feb-1998,26.1,24.9,24.2,39.3,37.5,36.4,23.2,22.2,21.6,33.2,31.8,30.8,20.1,19.2,18.7,,,,,,
Mar-1998,26.0,24.8,24.0,39.7,37.9,36.6,23.1,22.0,21.3,33.4,31.9,30.8,20.2,19.3,18.7,,,,,,
Apr-1998,26.5,24.7,23.9,39.1,36.4,35.2,23.8,22.2,21.4,34.4,32.1,30.9,20.5,19.1,18.5,,,,,,
May-1998,26.8,24.1,23.3,40.2,36.2,35.0,23.9,21.5,20.8,34.0,30.6,29.6,20.9,18.8,18.2,,,,,,
Jun-1998,27.2,23.5,22.6,40.1,34.8,33.4,24.4,21.1,20.3,34.0,29.5,28.3,21.5,18.6,17.9,,,,,,
Jul-1998,26.3,23.4,22.4,39.0,34.7,33.2,23.6,21.0,20.1,33.3,29.7,28.4,20.6,18.3,17.6,,,,,,
Aug-1998,27.1,23.1,22.1,39.7,33.9,32.3,24.5,20.9,19.9,34.6,29.6,28.2,21.5,18.4,17.5,,,,,,
Sep-1998,26.8,22.2,21.8,38.0,31.5,30.9,24.5,20.3,19.9,35.0,29.0,28.4,21.4,17.7,17.3,,,,,,
Oct-1998,25.8,21.7,22.0,36.6,30.8,31.1,23.5,19.8,20.0,32.1,27.1,27.4,20.6,17.4,17.6,,,,,,
Nov-1998,25.0,21.8,21.8,36.4,31.7,31.8,22.6,19.7,19.7,31.4,27.4,27.4,19.7,17.1,17.2,,,,,,
Dec-1998,25.1,21.2,21.4,37.0,31.3,31.5,22.5,19.1,19.2,31.0,26.3,26.4,19.9,16.8,16.9,,,,,,
Jan-1999,24.8,21.3,21.5,36.5,31.4,31.7,22.3,19.2,19.4,30.0,25.8,26.1,19.7,16.9,17.1,,,,,,
Feb-1999,24.2,21.4,21.3,35.3,31.4,31.2,21.8,19.3,19.2,29.6,26.3,26.1,19.3,17.1,17.0,,,,,,
Mar-1999,24.6,21.8,21.4,36.0,31.9,31.3,22.2,19.7,19.3,30.2,26.7,26.2,19.4,17.2,16.9,,,,,,
Apr-1999,23.8,21.6,21.1,35.5,32.2,31.4,21.3,19.3,18.9,31.2,28.4,27.6,17.6,16.0,15.6,,,,,,
May-1999,23.0,21.7,21.0,34.8,32.7,31.8,20.5,19.3,18.7,31.3,29.5,28.6,16.7,15.7,15.2,,,,,,
Jun-1999,23.3,21.9,21.1,35.8,33.6,32.4,20.6,19.3,18.6,30.9,29.0,27.9,17.1,16.0,15.4,,,,,,
Jul-1999,23.4,22.0,21.2,35.6,33.6,32.3,20.8,19.6,18.8,33.2,31.3,30.1,16.5,15.5,15.0,,,,,,
Aug-1999,24.5,22.2,21.8,37.6,34.1,33.5,21.6,19.6,19.2,34.9,31.7,31.1,16.8,15.3,15.0,,,,,,
Sep-1999,24.6,22.2,22.0,37.0,33.4,33.1,21.9,19.8,19.6,36.4,32.9,32.5,16.6,15.0,14.9,,,,,,
Oct-1999,24.9,22.4,22.4,35.9,32.3,32.2,22.6,20.3,20.3,35.8,32.2,32.1,16.7,15.0,15.0,,,,,,
Nov-1999,25.1,22.4,22.2,36.4,32.4,32.1,22.8,20.3,20.1,36.8,32.8,32.4,16.6,14.8,14.7,,,,,,
Dec-1999,25.0,22.4,22.1,35.2,31.5,31.1,22.9,20.5,20.2,38.4,34.3,33.9,16.5,14.7,14.5,,,,,,
Jan-2000,25.0,22.9,22.6,35.0,32.2,31.7,22.9,21.0,20.7,39.3,36.1,35.6,16.2,14.9,14.7,,,,,,
Feb-2000,26.5,23.8,23.0,37.0,33.2,32.1,24.4,21.8,21.1,40.9,36.7,35.5,16.9,15.2,14.7,,,,,,
Mar-2000,27.1,23.6,22.8,38.7,33.7,32.5,24.7,21.4,20.7,41.2,35.9,34.6,17.2,15.0,14.5,,,,,,
Apr-2000,27.5,23.5,22.6,40.6,34.7,33.5,24.7,21.1,20.3,39.7,33.9,32.7,17.6,15.1,14.5,,,,,,
May-2000,28.7,24.3,22.9,42.8,36.2,34.1,25.7,21.7,20.5,41.8,35.3,33.3,18.2,15.4,14.6,,,,,,
Jun-2000,28.5,24.4,23.3,42.0,35.9,34.3,25.6,21.9,21.0,40.1,34.3,32.8,18.0,15.3,14.7,,,,,,
Jul-2000,28.9,24.6,23.4,42.9,36.6,34.9,25.9,22.0,21.0,41.5,35.4,33.7,18.0,15.3,14.6,,,,,,
Aug-2000,29.3,24.9,23.5,44.0,37.4,35.3,26.1,22.2,20.9,41.9,35.7,33.5,18.3,15.5,14.6,,,,,,
Sep-2000,30.9,25.4,23.6,45.1,37.0,34.5,27.9,22.9,21.3,46.1,37.9,35.2,19.1,15.7,14.6,,,,,,
Oct-2000,32.2,25.3,23.4,47.8,37.6,34.8,28.8,22.7,21.0,45.2,35.6,32.9,20.2,15.9,14.7,,,,,,
Nov-2000,32.1,25.1,23.1,48.0,37.5,34.6,28.7,22.4,20.7,44.4,34.7,32.0,20.3,15.8,14.6,,,,,,
Dec-2000,30.7,24.9,23.2,46.3,37.6,35.0,27.4,22.2,20.7,44.1,35.8,33.3,19.6,15.9,14.8,,,,,,
Jan-2001,30.4,24.9,23.3,46.5,38.0,35.6,27.0,22.1,20.7,43.8,35.8,33.5,19.4,15.9,14.9,,,,,,
Feb-2001,31.7,25.2,23.4,48.2,38.2,35.6,28.2,22.3,20.8,45.0,35.7,33.2,20.0,15.9,14.8,,,,,,
Mar-2001,33.0,24.9,23.0,51.6,39.0,35.9,29.0,21.9,20.2,45.6,34.4,31.7,21.0,15.9,14.6,,,,,,
Apr-2001,33.7,25.5,23.3,51.5,39.0,35.6,29.8,22.6,20.6,45.3,34.3,31.3,22.4,16.9,15.5,,,,,,
May-2001,33.3,26.3,23.9,49.5,39.1,35.5,29.9,23.6,21.4,44.7,35.3,32.0,22.6,17.8,16.2,,,,,,
Jun-2001,33.2,26.3,23.7,49.0,38.9,35.0,29.8,23.7,21.3,42.8,34.0,30.5,23.2,18.4,16.6,,,,,,
Jul-2001,33.3,26.1,23.5,49.4,38.7,34.8,29.9,23.4,21.0,41.6,32.5,29.3,23.9,18.6,16.8,,,,,,
Aug-2001,32.6,25.7,23.6,48.5,38.3,35.1,29.2,23.1,21.2,39.1,30.9,28.3,23.6,18.6,17.1,,,,,,
Sep-2001,34.0,25.6,23.7,50.9,38.4,35.5,30.3,22.9,21.2,39.1,29.5,27.2,24.7,18.6,17.2,,,,,,
Oct-2001,32.5,24.6,22.7,47.6,36.0,33.1,29.3,22.2,20.4,37.5,28.4,26.1,24.9,18.8,17.3,,,,,,
Nov-2001,31.9,24.9,22.7,47.7,37.3,34.0,28.5,22.3,20.3,38.2,29.8,27.2,24.4,19.1,17.4,,,,,,
Dec-2001,32.0,25.0,22.7,49.0,38.2,34.7,28.4,22.1,20.1,39.0,30.4,27.6,24.0,18.7,17.0,,,,,,
Jan-2002,32.2,25.4,22.9,49.8,39.3,35.5,28.4,22.4,20.3,40.3,31.8,28.7,23.7,18.7,16.9,,,,,,
Feb-2002,32.3,25.5,22.8,49.3,39.0,34.9,28.6,22.6,20.3,40.6,32.1,28.7,23.8,18.8,16.8,,,,,,
Mar-2002,32.4,26.0,23.4,49.5,39.8,35.8,28.7,23.1,20.8,41.2,33.2,29.8,23.5,18.9,17.0,,,,,,
Apr-2002,31.9,26.0,23.5,47.2,38.6,34.8,28.6,23.4,21.1,40.1,32.8,29.6,23.0,18.8,17.0,,,,,,
May-2002,30.9,25.5,23.4,44.9,37.1,34.0,27.9,23.0,21.2,38.3,31.6,29.0,22.4,18.5,17.0,,,,,,
Jun-2002,30.0,25.2,23.6,44.4,37.3,34.9,27.0,22.7,21.2,37.7,31.7,29.6,21.5,18.0,16.9,,,,,,
Jul-2002,31.2,24.9,23.9,47.9,38.2,36.6,27.6,22.1,21.1,38.3,30.6,29.3,21.7,17.3,16.6,,,,,,
Aug-2002,32.0,25.1,23.9,50.5,39.8,37.8,28.0,22.0,20.9,37.4,29.4,27.9,22.4,17.6,16.7,,,,,,
Sep-2002,32.4,25.7,24.5,53.9,42.7,40.6,27.9,22.1,21.0,37.1,29.4,27.9,21.9,17.3,16.5,,,,,,
Oct-2002,32.7,26.2,24.8,56.0,44.8,42.4,27.8,22.2,21.1,37.2,29.8,28.2,21.4,17.1,16.2,,,,,,
Nov-2002,32.4,26.2,25.1,54.7,44.2,42.3,27.7,22.4,21.4,38.4,31.0,29.7,21.5,17.3,16.6,,,,,,
Dec-2002,32.6,26.3,25.3,54.0,43.5,41.9,28.0,22.6,21.8,38.3,30.9,29.7,21.1,17.0,16.4,,,,,,
Jan-2003,32.0,26.1,25.7,51.4,42.1,41.3,27.8,22.7,22.3,38.0,31.1,30.5,20.4,16.7,16.4,,,,,,
Feb-2003,31.9,26.5,26.2,51.1,42.5,41.9,27.8,23.1,22.8,38.7,32.2,31.7,20.0,16.6,16.4,,,,,,
Mar-2003,30.8,26.0,25.6,50.1,42.3,41.6,26.7,22.5,22.2,37.3,31.5,31.0,19.5,16.4,16.2,,,,,,
Apr-2003,29.6,25.3,24.9,48.4,41.4,40.7,25.6,21.9,21.6,35.4,30.3,29.8,19.4,16.5,16.3,,,,,,
May-2003,28.0,24.7,25.0,43.5,38.4,38.8,24.7,21.8,22.0,34.8,30.7,31.1,18.2,16.0,16.2,,,,,,
Jun-2003,27.5,24.7,25.2,42.3,38.0,38.7,24.3,21.9,22.3,34.7,31.2,31.8,18.0,16.2,16.5,,,,,,
Jul-2003,27.7,25.1,25.3,43.0,39.0,39.3,24.5,22.2,22.3,35.6,32.3,32.4,17.8,16.1,16.2,,,,,,
Aug-2003,28.8,25.9,25.8,45.5,40.9,40.8,25.2,22.7,22.6,36.9,33.2,33.1,18.0,16.2,16.1,,,,,,
Sep-2003,28.6,26.0,26.1,45.3,41.2,41.3,25.1,22.8,22.8,36.6,33.3,33.3,17.9,16.3,16.4,,,,,,
Oct-2003,28.1,26.1,26.9,44.9,41.7,43.0,24.6,22.8,23.5,37.4,34.7,35.7,17.2,15.9,16.4,,,,,,
Nov-2003,27.8,26.6,27.5,45.1,43.2,44.5,24.1,23.1,23.8,38.0,36.4,37.5,16.6,15.8,16.3,,,,,,
Dec-2003,27.5,26.6,28.0,43.3,41.8,44.0,24.2,23.4,24.6,40.0,38.7,40.7,16.1,15.6,16.4,,,,,,
Jan-2004,27.6,27.3,29.2,44.9,44.4,47.6,23.9,23.6,25.3,40.5,40.1,42.9,15.8,15.6,16.7,,,,,,
Feb-2004,27.5,27.4,29.5,41.6,41.5,44.7,24.5,24.4,26.3,42.4,42.2,45.4,16.1,16.0,17.2,,,,,,
Mar-2004,29.1,28.4,30.1,43.9,42.9,45.4,25.9,25.3,26.8,43.5,42.5,44.9,17.4,17.0,18.0,,,,,,
Apr-2004,29.8,29.1,30.6,44.7,43.7,46.0,26.6,26.0,27.4,42.9,42.0,44.1,19.3,18.9,19.9,,,,,,
May-2004,32.3,30.0,31.4,46.8,43.6,45.5,29.1,27.1,28.4,42.5,39.6,41.3,22.1,20.5,21.5,,,,,,
Jun-2004,32.7,29.6,31.3,46.9,42.6,44.9,29.6,26.9,28.4,45.7,41.5,43.7,22.6,20.5,21.6,,,,,,
Jul-2004,32.3,30.1,31.9,43.7,40.7,43.1,29.9,27.8,29.5,46.2,43.1,45.6,22.3,20.8,22.0,,,,,,
Aug-2004,33.3,30.9,32.6,43.3,40.2,42.4,31.1,28.9,30.5,45.3,42.1,44.3,23.2,21.5,22.7,,,,,,
Sep-2004,34.0,31.2,32.9,45.2,41.5,43.7,31.6,29.0,30.6,46.4,42.6,44.9,23.2,21.3,22.4,,,,,,
Oct-2004,33.5,31.9,33.9,42.6,40.5,43.1,31.6,30.0,31.9,46.9,44.6,47.3,23.2,22.0,23.4,,,,,,
Nov-2004,32.1,31.3,34.0,41.2,40.2,43.7,30.1,29.4,31.9,44.9,43.8,47.6,22.7,22.1,24.0,,,,,,
Dec-2004,31.8,30.4,33.6,41.9,40.0,44.3,29.6,28.3,31.3,45.6,43.6,48.2,22.7,21.7,24.1,,,,,,
Jan-2005,32.6,31.4,34.5,42.2,40.6,44.6,30.6,29.4,32.3,46.3,44.5,48.8,23.1,22.2,24.4,,,,,,
Feb-2005,32.5,32.1,35.0,41.0,40.4,44.1,30.7,30.3,33.1,46.9,46.3,50.5,23.1,22.8,24.9,,,,,,
Mar-2005,33.6,33.1,36.3,41.2,40.6,44.6,31.9,31.4,34.6,48.9,48.2,52.9,23.2,22.9,25.1,,,,,,
Apr-2005,37.3,36.6,39.8,40.8,40.0,43.5,36.6,35.8,38.9,48.4,47.5,51.6,31.7,31.1,33.8,,,,,,
May-2005,37.2,36.4,39.3,40.2,39.3,42.4,36.5,35.8,38.6,47.4,46.4,50.0,33.4,32.7,35.3,,,,,,
Jun-2005,38.2,38.2,40.4,39.6,39.6,41.8,37.9,37.9,40.1,47.5,47.6,50.2,35.0,35.0,37.0,,,,,,
Jul-2005,39.9,39.6,41.4,41.2,41.0,42.8,39.6,39.3,41.0,47.5,47.2,49.2,36.8,36.5,38.2,,,,,,
Aug-2005,40.5,40.3,42.6,40.4,40.2,42.4,40.5,40.3,42.6,49.1,48.9,51.5,36.4,36.2,38.3,,,,,,
Sep-2005,40.8,40.8,43.1,41.6,41.6,43.9,40.7,40.6,42.9,48.5,48.5,51.1,36.2,36.2,38.2,,,,,,
Oct-2005,41.6,41.6,43.3,43.0,43.0,44.7,41.3,41.3,42.9,50.0,50.0,52.0,37.7,37.6,39.2,,,,,,
Nov-2005,42.5,42.0,43.1,43.8,43.2,44.4,42.3,41.7,42.9,53.6,53.0,54.4,38.8,38.3,39.3,,,,,,
Dec-2005,43.5,43.2,44.5,44.4,44.1,45.4,43.3,43.0,44.3,58.2,57.9,59.5,38.3,38.0,39.2,,,,,,
Jan-2006,44.4,44.1,45.9,45.1,44.8,46.6,44.3,43.9,45.7,61.5,61.1,63.5,37.1,36.8,38.4,,,,,,
Feb-2006,45.4,44.9,46.4,47.9,47.4,48.9,44.8,44.4,45.9,64.5,63.8,65.9,37.6,37.1,38.4,,,,,,
Mar-2006,46.4,45.0,46.6,48.1,46.7,48.3,46.0,44.6,46.2,66.4,64.4,66.6,38.6,37.4,38.7,,,,,,
Apr-2006,48.2,46.8,48.8,47.9,46.6,48.6,48.2,46.8,48.9,76.4,74.2,77.3,37.5,36.4,38.0,,,,,,
May-2006,48.3,47.5,50.9,47.1,46.3,49.6,48.6,47.7,51.1,84.9,83.5,89.3,35.8,35.2,37.7,,,,,,
Jun-2006,48.3,46.3,49.3,47.4,45.4,48.4,48.5,46.5,49.5,79.0,75.9,80.6,38.1,36.6,38.9,,,,,,
Jul-2006,49.1,47.9,50.9,48.2,47.0,49.9,49.3,48.0,51.1,84.6,82.6,87.6,36.8,35.9,38.1,,,,,,
Aug-2006,48.8,48.0,51.3,46.5,45.7,48.9,49.2,48.4,51.8,86.5,85.1,90.9,36.0,35.3,37.8,,,,,,
Sep-2006,47.8,46.8,49.9,46.9,45.9,49.0,48.0,46.9,50.0,87.2,85.3,90.9,35.9,35.1,37.5,,,,,,
Oct-2006,48.2,47.2,50.0,49.3,48.3,51.2,47.9,46.9,49.8,93.0,91.2,96.5,35.7,34.9,37.1,,,,,,
Nov-2006,47.6,47.3,50.7,49.9,49.7,53.1,47.1,46.8,50.1,91.3,90.8,97.1,35.0,34.8,37.3,,,,,,
Dec-2006,47.5,47.4,51.5,49.0,49.0,53.2,47.1,47.0,51.1,91.7,91.6,99.3,34.4,34.3,37.2,,,,,,
Jan-2007,46.5,46.8,50.3,49.2,49.4,53.2,46.0,46.2,49.7,88.7,89.2,95.8,34.2,34.3,37.0,,,,,,
Feb-2007,47.8,47.8,51.5,49.2,49.3,53.1,47.4,47.5,51.1,91.3,91.5,98.3,34.6,34.7,37.4,,,,,,
Mar-2007,48.0,48.3,52.4,48.9,49.2,53.3,47.8,48.1,52.2,95.4,96.1,104.1,34.3,34.5,37.5,,,,,,
Apr-2007,47.6,49.5,54.2,46.3,48.2,52.7,47.9,49.8,54.5,99.7,103.8,113.3,32.8,34.2,37.4,,,,,,
May-2007,47.9,49.9,54.5,46.6,48.6,53.1,48.2,50.1,54.8,101.8,106.1,115.8,32.7,34.1,37.2,,,,,,
Jun-2007,46.3,49.4,53.8,47.3,50.5,54.9,46.1,49.2,53.5,91.3,97.5,105.9,32.5,34.7,37.7,,,,,,
Jul-2007,45.4,49.4,54.3,48.3,52.5,57.7,44.8,48.7,53.6,86.3,93.9,103.1,31.2,33.9,37.4,,,,,,
Aug-2007,46.8,48.7,53.6,52.0,54.1,59.5,45.7,47.5,52.3,81.9,85.2,93.6,32.9,34.2,37.7,,,,,,
Sep-2007,48.0,50.4,55.9,56.9,59.7,66.2,46.1,48.4,53.7,80.4,84.4,93.6,32.9,34.6,38.4,,,,,,
Oct-2007,46.8,51.6,57.9,55.4,61.2,68.6,44.9,49.6,55.6,79.4,87.8,98.2,31.0,34.2,38.4,,,,,,
Nov-2007,47.5,51.6,58.9,54.3,59.0,67.3,46.1,50.0,57.1,74.5,81.0,92.3,32.1,34.8,39.7,,,,,,
Dec-2007,48.9,51.9,58.8,58.9,62.5,70.8,46.8,49.6,56.3,69.8,74.1,83.9,33.5,35.5,40.3,,,,,,
Jan-2008,49.7,53.0,60.4,59.8,63.8,72.7,47.5,50.7,57.8,71.8,76.6,87.2,34.3,36.6,41.7,,,,,,
Feb-2008,50.6,55.8,63.7,61.6,68.0,77.5,48.2,53.2,60.7,76.0,84.0,95.6,34.1,37.6,42.9,,,,,,
Mar-2008,52.8,57.4,67.4,61.8,67.2,78.8,50.9,55.3,64.9,79.5,86.4,101.3,36.7,39.9,46.9,,,,,,
Apr-2008,56.6,61.6,72.7,56.8,61.9,72.9,56.6,61.6,72.6,77.5,84.5,99.4,46.7,50.8,60.0,,,,,,
May-2008,58.6,65.6,76.7,53.2,59.6,69.6,59.7,66.8,78.1,71.2,79.8,93.1,53.5,59.9,70.1,,,,,,
Jun-2008,62.0,69.9,81.3,55.3,62.4,72.6,63.4,71.5,83.1,67.9,76.7,89.0,60.8,68.6,79.8,,,,,,
Jul-2008,64.6,73.0,85.7,55.2,62.4,73.2,66.6,75.2,88.4,66.9,75.6,88.6,65.7,74.2,87.2,,,,,,
Aug-2008,69.4,74.0,84.6,58.5,62.5,71.3,71.7,76.4,87.3,66.6,71.0,81.0,73.3,78.1,89.3,,,,,,
Sep-2008,74.8,75.6,84.6,57.8,58.4,65.4,78.0,78.8,88.2,66.4,67.1,75.1,82.1,82.8,92.8,,,,,,
Oct-2008,83.5,73.0,79.8,57.6,50.4,55.0,88.1,77.0,84.1,61.5,53.9,58.7,96.1,84.0,91.8,,,,,,
Nov-2008,81.6,69.1,73.8,54.9,46.5,49.6,86.3,73.1,78.0,55.1,46.7,49.8,96.9,82.0,87.6,,,,,,
Dec-2008,74.9,63.2,69.1,53.7,45.3,49.6,78.7,66.4,72.6,44.5,37.6,41.1,89.9,75.8,83.0,,,,,,
Jan-2009,71.7,61.4,67.0,54.5,46.7,50.9,74.9,64.1,70.0,44.7,38.3,41.7,85.1,72.9,79.5,54.6,46.7,50.9,52.7,45.1,49.2
Feb-2009,72.3,60.5,64.7,54.4,45.5,48.7,75.6,63.2,67.7,44.7,37.4,40.0,85.9,71.8,76.9,56.5,47.2,50.5,55.9,46.7,50.0
Mar-2009,66.7,57.2,61.1,54.0,46.4,49.4,69.1,59.4,63.3,45.9,39.5,42.0,76.1,65.3,69.7,49.3,42.4,45.1,44.1,37.8,40.3
Apr-2009,57.4,52.5,56.4,51.8,47.4,50.9,58.7,53.8,57.7,47.9,43.8,47.0,61.9,56.6,60.8,45.4,41.5,44.6,40.3,36.8,39.5
May-2009,50.8,48.9,53.4,52.2,50.3,54.9,51.0,49.1,53.7,46.4,44.7,48.7,50.4,48.5,53.0,42.9,41.3,45.1,37.1,35.7,39.0
Jun-2009,50.3,50.1,55.7,50.0,49.8,55.3,50.8,50.6,56.2,48.1,47.9,53.2,48.3,48.0,53.4,43.9,43.7,48.6,37.9,37.7,41.9
Jul-2009,49.4,49.0,54.8,49.2,48.9,54.6,49.9,49.5,55.3,50.2,49.8,55.6,47.2,46.9,52.4,47.1,46.7,52.2,44.2,43.9,49.0
Aug-2009,49.1,50.3,56.4,47.9,49.1,55.1,49.7,50.9,57.1,56.2,57.7,64.6,45.5,46.6,52.3,49.8,51.0,57.3,48.4,49.6,55.6
Sep-2009,48.9,51.1,58.0,46.7,48.9,55.4,49.6,51.9,58.9,54.1,56.6,64.1,45.7,47.8,54.2,46.9,49.0,55.6,43.5,45.5,51.6
Oct-2009,47.1,51.5,59.0,45.7,50.0,57.1,47.8,52.2,59.8,52.9,57.9,66.1,42.7,46.7,53.4,46.2,50.5,57.8,42.7,46.6,53.3
Nov-2009,48.2,53.1,61.1,46.6,51.4,59.1,48.8,53.8,62.0,54.2,59.8,68.7,42.8,47.2,54.3,48.1,53.0,61.0,44.5,49.0,56.3
Dec-2009,49.6,54.1,61.6,48.4,52.8,60.1,50.2,54.7,62.4,59.5,64.9,73.8,43.4,47.3,53.9,52.2,56.9,64.8,50.1,54.5,62.1
Jan-2010,50.6,56.5,63.7,48.8,54.6,61.5,51.3,57.3,64.6,60.5,67.7,76.1,44.6,49.9,56.2,56.8,63.5,71.6,57.9,64.7,72.8
Feb-2010,52.7,58.2,64.4,50.0,55.2,61.1,53.6,59.1,65.5,57.7,63.7,70.4,48.5,53.5,59.3,59.1,65.2,72.2,61.7,68.1,75.4
Mar-2010,52.5,60.0,66.0,47.9,54.8,60.2,53.6,61.3,67.4,60.4,69.1,75.9,48.9,55.9,61.5,60.3,69.0,75.8,64.6,73.9,81.2
Apr-2010,59.4,69.4,75.9,47.6,55.6,60.7,61.7,72.1,78.8,62.6,73.1,79.8,61.2,71.4,78.1,66.5,77.7,84.9,74.7,87.2,95.3
May-2010,64.2,72.4,77.2,48.4,54.6,58.2,67.1,75.7,80.7,58.0,65.5,69.7,69.0,77.7,82.9,67.4,76.0,81.0,74.9,84.5,90.0
Jun-2010,66.4,73.9,78.0,47.8,53.2,56.1,69.7,77.6,82.0,55.1,61.3,64.7,72.5,80.7,85.3,65.2,72.5,76.6,70.3,78.2,82.6
Jul-2010,67.1,74.9,80.9,49.3,55.0,59.4,70.3,78.5,84.8,55.8,62.3,67.2,74.6,83.2,90.0,60.7,67.6,73.1,62.5,69.7,75.3
Aug-2010,67.7,76.9,84.0,53.8,61.2,66.8,70.3,79.9,87.3,58.5,66.5,72.5,74.1,84.2,92.0,63.0,71.5,78.2,65.1,74.0,80.8
Sep-2010,65.5,77.0,84.5,56.1,66.0,72.4,67.4,79.3,87.0,58.8,69.2,75.8,72.1,84.8,93.1,60.1,70.6,77.4,61.9,72.7,79.8
Oct-2010,62.4,74.7,84.3,55.9,66.9,75.5,63.9,76.5,86.3,60.5,72.5,81.7,65.8,78.8,89.0,60.2,72.1,81.4,61.6,73.7,83.2
Nov-2010,62.9,76.3,85.8,57.9,70.4,79.1,64.2,77.9,87.6,59.7,72.6,81.4,65.1,79.0,88.9,63.5,77.1,86.7,66.0,80.0,89.9
Dec-2010,65.0,80.4,88.9,61.8,76.6,84.6,66.0,81.7,90.3,62.1,76.9,84.8,66.7,82.5,91.2,67.5,83.6,92.3,70.9,87.7,96.9
Jan-2011,67.5,83.3,92.6,65.8,81.2,90.3,68.3,84.3,93.7,64.4,79.5,88.3,69.7,85.9,95.6,74.4,91.7,102.0,81.5,100.4,111.7
Feb-2011,69.8,86.3,97.1,69.5,86.0,96.7,70.4,87.1,98.0,65.8,81.5,91.5,72.4,89.5,100.7,75.6,93.5,105.1,82.3,101.7,114.3
Mar-2011,70.9,86.8,98.7,67.5,82.7,94.0,72.0,88.2,100.3,64.7,79.4,90.1,74.4,91.1,103.6,72.7,89.1,101.2,77.2,94.5,107.4
Apr-2011,72.0,91.4,105.0,65.2,82.9,95.2,73.6,93.5,107.4,63.1,80.3,92.1,76.2,96.8,111.2,72.1,91.6,105.1,75.9,96.4,110.7
